Record Number,Sale Amount
35105,243.00
35106,243.00
35107,55.00
35108,243.00
35109,55.00
35110,55.00
35111,55.00
35112,243.00
35113,50.00
35114,55.00
35115,19.00
35116,243.00
35117,243.00
35118,55.00
35119,55.00
35120,55.00
35121,60.00
35122,243.00
35123,55.00
35124,55.00
35125,55.00
35126,55.00
35127,55.00
35128,243.00
35129,55.00
35130,145.00
35131,243.00
35132,55.00
35133,55.00
35134,243.00
35135,55.00
35136,121.50
35137,243.00
35138,183.12
35139,55.00
35140,55.00
35141,55.00
35142,243.00
35143,55.00
35144,178.50
35145,243.00
35146,243.00
35147,55.00
35148,240.20
35149,55.00
35150,243.00
35151,55.00
35152,55.00
35153,70.53
35154,55.00
35155,55.00
35156,243.00
35157,75.00
35158,55.00
35159,243.00
35160,55.00
35161,55.00
35162,55.00
35163,243.00
35164,243.00
35165,55.00
35166,84.25
35167,55.00
35168,55.00
35169,55.00
35170,55.00
35171,243.00
35172,55.00
35173,243.00
35174,243.00
35175,100.00
35176,55.00
35177,204.00
35178,243.00
35179,243.00
35180,243.00
35181,240.00
35182,243.00
35183,55.00
35184,243.00
35185,55.00
35186,50.00
35187,243.00
35188,55.00
35189,243.00
35190,55.00
35191,243.00
35192,243.00
35193,55.00
35194,55.00
35195,243.00
35196,40.00
35197,224.92
35198,55.00
35199,55.00
35200,243.00
35201,243.00
35202,243.00
35203,243.00
35204,55.00
35205,243.00
35206,55.00
35207,243.00
35208,243.00
35209,243.00
35210,55.00
35211,243.00
35212,55.00
35213,243.00
35214,55.00
35215,243.00
35216,243.00
35217,55.00
35218,55.00
35219,80.00
35220,243.00
35221,150.00
35222,243.00
35223,55.00
35224,243.00
35225,200.00
35226,55.00
35227,243.00
35228,243.00
35229,243.00
35230,243.00
35231,130.00
35232,55.00
35233,243.00
35234,55.00
35235,55.00
35236,104.50
35237,55.00
35238,55.00
35239,243.00
35240,55.00
35241,243.00
35242,55.00
35243,55.00
35244,243.00
35245,243.00
35246,200.00
35247,20.00
35248,243.00
35249,200.00
35250,55.00
35251,220.00
35252,55.00
35253,243.00
35254,243.00
35255,243.00
35256,55.00
35257,127.50
35258,55.00
35259,243.00
35260,55.00
35261,243.00
35262,55.00
35263,243.00
35264,55.00
35265,150.00
35266,55.00
35267,55.00
35268,243.00
35269,182.00
35270,55.00
35271,243.00
35272,55.00
35273,55.00
35274,243.00
35275,55.00
35276,35.00
35277,243.00
35278,100.00
35279,55.00
35280,243.00
35281,55.00
35282,55.00
35283,55.00
35284,243.00
35285,243.00
35286,243.00
35287,55.00
35288,243.00
35289,243.00
35290,55.00
35291,243.00
35292,55.00
35293,150.00
35294,103.50
35295,55.00
35296,243.00
35297,243.00
35298,243.00
35299,40.00
35300,55.00
35301,130.00
35302,30.00
35303,243.00
35304,20.00
35305,150.00
35306,243.00
35307,55.00
35308,207.00
35309,243.00
35310,55.00
35311,243.00
35312,220.00
35313,243.00
35314,243.00
35315,55.00
35316,55.00
35317,55.00
35318,240.00
35319,55.00
35320,243.00
35321,243.00
35322,50.00
35323,243.00
35324,243.00
35325,55.00
35326,150.00
35327,55.00
35328,243.00
35329,243.00
35330,243.00
35331,168.00
35332,55.00
35333,243.00
35334,145.44
35335,55.00
35336,243.00
35337,238.33
35338,243.00
35339,55.00
35340,232.00
35341,55.00
35342,55.00
35343,55.00
35344,55.00
35345,243.00
35346,150.00
35347,243.00
35348,243.00
35349,243.00
35350,100.00
35351,243.00
35352,243.00
35353,243.00
35354,55.00
35355,55.00
35356,100.00
35357,55.00
35358,243.00
35359,243.00
35360,55.00
35361,243.00
35362,55.00
35363,243.00
35364,243.00
35365,55.00
35366,55.00
35367,55.00
35368,243.00
35369,243.00
35370,55.00
35371,210.17
35372,55.00
35373,243.00
35374,70.00
35375,243.00
35376,55.00
35377,55.00
35378,55.00
35379,55.00
35380,55.00
35381,55.00
35382,55.00
35383,243.00
35384,243.00
35385,243.00
35386,55.00
35387,55.00
35388,40.00
35389,243.00
35390,243.00
35391,55.00
35392,243.00
35393,243.00
35394,39.92
35395,243.00
35396,55.00
35397,55.00
35398,243.00
35399,55.00
35400,120.00
35401,243.00
35402,243.00
35403,55.00
35404,185.40
35405,55.00
35406,150.00
35407,221.00
35408,243.00
35409,43.00
35410,57.00
35411,243.00
35412,243.00
35413,243.00
35414,198.00
35415,55.00
35416,55.00
35417,55.00
35418,243.00
35419,55.00
35420,243.00
35421,55.00
35422,243.00
35423,55.00
35424,55.00
35425,243.00
35426,170.00
35427,243.00
35428,55.00
35429,55.00
35430,243.00
35431,243.00
35432,10.00
35433,150.00
35434,55.00
35435,55.00
35436,55.00
35437,240.00
35438,243.00
35439,243.00
35440,55.00
35441,243.00
35442,160.00
35443,55.00
35444,243.00
35445,150.00
35446,200.00
35447,243.00
35448,41.00
35449,55.00
35450,243.00
35451,243.00
35452,243.00
35453,243.00
35454,55.00
35455,112.50
35456,55.00
35457,243.00
35458,243.00
35459,55.00
35460,55.00
35461,243.00
35462,100.00
35463,55.00
35464,190.00
35465,243.00
35466,55.00
35467,240.00
35468,243.00
35469,243.00
35470,55.00
35471,110.00
35472,55.00
35473,100.00
35474,150.00
35475,55.00
35476,55.00
35477,243.00
35478,80.00
35479,55.00
35480,55.00
35481,55.00
35482,243.00
35483,243.00
35484,10.00
35485,243.00
35486,243.00
35487,243.00
35488,55.00
35489,55.00
35490,55.00
35491,55.00
35492,243.00
35493,243.00
35494,55.00
35495,55.00
35496,243.00
35497,55.00
35498,243.00
35499,243.00
35500,55.00
35501,55.00
35502,243.00
35503,55.00
35504,55.00
35505,55.00
35506,128.00
35507,55.00
35508,243.00
35509,55.00
35510,220.00
35511,220.00
35512,243.00
35513,55.00
35514,243.00
35515,243.00
35516,243.00
35517,55.00
35518,55.00
35519,243.00
35520,243.00
35521,55.00
35522,243.00
35523,55.00
35524,207.00
35525,200.00
35526,243.00
35527,160.00
35528,243.00
35529,55.00
35530,243.00
35531,55.00
35532,55.00
35533,243.00
35534,55.00
35535,100.00
35536,243.00
35537,243.00
35538,27.50
35539,220.00
35540,186.00
35541,243.00
35542,243.00
35543,55.00
35544,55.00
35545,55.00
35546,55.00
35547,55.00
35548,243.00
35549,55.00
35550,50.00
35551,243.00
35552,243.00
35553,55.00
35554,55.00
35555,162.50
35556,55.00
35557,55.00
35558,243.00
35559,55.00
35560,55.00
35561,243.00
35562,55.00
35563,30.00
35564,105.00
35565,243.00
35566,55.00
35567,105.00
35568,55.00
35569,243.00
35570,55.00
35571,55.00
35572,243.00
35573,55.00
35574,243.00
35575,243.00
35576,55.00
35577,100.00
35578,55.00
35579,243.00
35580,55.00
35581,55.00
35582,55.00
35583,55.00
35584,243.00
35585,243.00
35586,55.00
35587,55.00
35588,140.00
35589,220.00
35590,243.00
35591,200.00
35592,231.62
35593,55.00
35594,55.00
35595,243.00
35596,243.00
35597,55.00
35598,240.00
35599,243.00
35600,243.00
35601,243.00
35602,55.00
35603,65.00
35604,243.00
35605,55.00
35606,243.00
35607,60.00
35608,55.00
35609,243.00
35610,55.00
35611,55.00
35612,55.00
35613,243.00
35614,55.00
35615,243.00
35616,55.00
35617,243.00
35618,243.00
35619,162.50
35620,243.00
35621,243.00
35622,243.00
35623,55.00
35624,55.00
35625,243.00
35626,243.00
35627,55.00
35628,55.00
35629,243.00
35630,243.00
35631,55.00
35632,243.00
35633,160.00
35634,70.00
35635,243.00
35636,243.00
35637,243.00
35638,130.00
35639,243.00
35640,55.00
35641,55.00
35642,243.00
35643,199.80
35644,100.00
35645,55.00
35646,55.00
35647,150.00
35648,55.00
35649,20.00
35650,55.00
35651,243.00
35652,55.00
35653,243.00
35654,55.00
35655,243.00
35656,174.00
35657,55.00
35658,55.00
35659,25.00
35660,243.00
35661,55.00
35662,243.00
35663,22.00
35664,243.00
35665,243.00
35666,218.00
35667,243.00
35668,55.00
35669,150.00
35670,55.00
35671,130.00
35672,55.00
35673,243.00
35674,243.00
35675,100.00
35676,237.00
35677,243.00
35678,55.00
35679,55.00
35680,243.00
35681,55.00
35682,243.00
35683,55.00
35684,55.00
35685,208.00
35686,243.00
35687,55.00
35688,100.00
35689,55.00
35690,100.00
35691,216.00
35692,243.00
35693,243.00
35694,220.00
35695,150.00
35696,243.00
35697,55.00
35698,243.00
35699,243.00
35700,243.00
35701,55.00
35702,90.00
35703,55.00
35704,55.00
35705,243.00
35706,220.00
35707,55.00
35708,55.00
35709,55.00
35710,243.00
35711,243.00
35712,243.00
35713,55.00
35714,180.00
35715,55.00
35716,55.00
35717,55.00
35718,243.00
35719,55.00
35720,243.00
35721,243.00
35722,243.00
35723,55.00
35724,243.00
35725,150.00
35726,243.00
35727,130.00
35728,63.67
35729,300.00
35730,170.00
35731,243.00
35732,153.52
35733,55.00
35734,55.00
35735,243.00
35736,197.87
35737,243.00
35738,55.00
35739,243.00
35740,55.00
35741,243.00
35742,55.00
35743,243.00
35744,55.00
35745,55.00
35746,55.00
35747,220.00
35748,243.00
35749,47.80
35750,197.54
35751,55.00
35752,55.00
35753,55.00
35754,243.00
35755,55.00
35756,243.00
35757,55.00
35758,13.75
35759,243.00
35760,55.00
35761,55.00
35762,55.00
35763,55.00
35764,243.00
35765,243.00
35766,71.50
35767,243.00
35768,55.00
35769,243.00
35770,243.00
35771,55.00
35772,225.00
35773,55.00
35774,243.00
35775,235.88
35776,243.00
35777,55.00
35778,243.00
35779,243.00
35780,243.00
35781,50.00
35782,243.00
35783,55.00
35784,220.00
35785,243.00
35786,243.00
35787,55.00
35788,55.00
35789,55.00
35790,243.00
35791,150.00
35792,55.00
35793,55.00
35794,55.00
35795,85.00
35796,20.00
35797,27.00
35798,200.00
35799,243.00
35800,55.00
35801,55.00
35802,55.00
35803,55.00
35804,25.00
35805,55.00
35806,150.00
35807,55.00
35808,55.00
35809,243.00
35810,55.00
35811,243.00
35812,104.00
35813,55.00
35814,243.00
35815,243.00
35816,99.17
35817,55.00
35818,55.00
35819,55.00
35820,243.00
35821,175.00
35822,55.00
35823,55.00
35824,145.00
35825,55.00
35826,170.00
35827,220.00
35828,243.00
35829,243.00
35830,243.00
35831,55.00
35832,220.00
35833,243.00
35834,200.00
35835,243.00
35836,55.00
35837,55.00
35838,55.00
35839,55.00
35840,243.00
35841,55.00
35842,243.00
35843,55.00
35844,55.00
35845,243.00
35846,243.00
35847,55.00
35848,55.00
35849,243.00
35850,55.00
35851,55.00
35852,243.00
35853,243.00
35854,243.00
35855,55.00
35856,55.00
35857,243.00
35858,243.00
35859,55.00
35860,55.00
35861,243.00
35862,243.00
35863,243.00
35864,55.00
35865,55.00
35866,243.00
35867,120.00
35868,170.00
35869,243.00
35870,55.00
35871,55.00
35872,243.00
35873,55.00
35874,243.00
35875,55.00
35876,55.00
35877,220.00
35878,243.00
35879,80.00
35880,243.00
35881,243.00
35882,243.00
35883,243.00
35884,55.00
35885,55.00
35886,243.00
35887,55.00
35888,110.00
35889,243.00
35890,243.00
35891,243.00
35892,135.00
35893,55.00
35894,55.00
35895,55.00
35896,243.00
35897,100.00
35898,243.00
35899,55.00
35900,100.00
35901,114.00
35902,55.00
35903,143.87
35904,72.00
35905,55.00
35906,221.00
35907,220.00
35908,243.00
35909,55.00
35910,226.00
35911,55.00
35912,220.00
35913,243.00
35914,243.00
35915,243.00
35916,55.00
35917,243.00
35918,55.00
35919,243.00
35920,55.00
35921,55.00
35922,55.00
35923,55.00
35924,55.00
35925,243.00
35926,197.17
35927,55.00
35928,150.00
35929,55.00
35930,243.00
35931,55.00
35932,243.00
35933,243.00
35934,243.00
35935,55.00
35936,180.00
35937,55.00
35938,55.00
35939,55.00
35940,55.00
35941,243.00
35942,55.00
35943,55.00
35944,243.00
35945,55.00
35946,55.00
35947,243.00
35948,200.00
35949,468.00
35950,200.00
35951,243.00
35952,125.00
35953,55.00
35954,243.00
35955,55.00
35956,55.00
35957,243.00
35958,55.00
35959,243.00
35960,243.00
35961,243.00
35962,55.00
35963,55.00
35964,243.00
35965,55.00
35966,120.00
35967,55.00
35968,243.00
35969,243.00
35970,196.88
35971,55.00
35972,243.00
35973,100.00
35974,55.00
35975,165.00
35976,55.00
35977,243.00
35978,243.00
35979,55.00
35980,55.00
35981,120.00
35982,243.00
35983,243.00
35984,55.00
35985,243.00
35986,55.00
35987,243.00
35988,243.00
35989,243.00
35990,243.00
35991,243.00
35992,100.00
35993,55.00
35994,55.00
35995,231.00
35996,120.00
35997,220.00
35998,55.00
35999,243.00
36000,55.00
36001,55.00
36002,55.00
36003,243.00
36004,57.23
36005,243.00
36006,55.00
36007,55.00
36008,243.00
36009,243.00
36010,55.00
36011,200.00
36012,100.00
36013,55.00
36014,55.00
36015,243.00
36016,55.00
36017,55.00
36018,55.00
36019,100.00
36020,180.00
36021,122.00
36022,55.00
36023,55.00
36024,55.00
36025,55.00
36026,125.00
36027,243.00
36028,224.34
36029,55.00
36030,243.00
36031,55.00
36032,243.00
36033,55.00
36034,243.00
36035,55.00
36036,45.00
36037,243.00
36038,243.00
36039,243.00
36040,243.00
36041,55.00
36042,55.00
36043,107.00
36044,243.00
36045,243.00
36046,243.00
36047,55.00
36048,243.00
36049,55.00
36050,243.00
36051,243.00
36052,243.00
36053,243.00
36054,55.00
36055,243.00
36056,243.00
36057,55.00
36058,243.00
36059,55.00
36060,243.00
36061,55.00
36062,205.00
36063,81.64
36064,243.00
36065,55.00
36066,243.00
36067,55.00
36068,30.00
36069,243.00
36070,243.00
36071,243.00
36072,243.00
36073,243.00
36074,243.00
36075,68.00
36076,55.00
36077,243.00
36078,220.00
36079,243.00
36080,55.00
36081,243.00
36082,200.00
36083,243.00
36084,243.00
36085,55.00
36086,243.00
36087,50.00
36088,243.00
36089,243.00
36090,243.00
36091,55.00
36092,243.00
36093,243.00
36094,214.00
36095,55.00
36096,243.00
36097,100.00
36098,243.00
36099,130.00
36100,55.00
36101,55.00
36102,55.00
36103,55.00
36104,55.00
36105,55.00
36106,243.00
36107,55.00
36108,55.00
36109,55.00
36110,110.00
36111,243.00
36112,220.00
36113,200.00
36114,243.00
36115,243.00
36116,55.00
36117,55.00
36118,55.00
36119,220.00
36120,55.00
36121,55.00
36122,55.00
36123,243.00
36124,55.00
36125,243.00
36126,220.00
36127,55.00
36128,243.00
36129,243.00
36130,203.00
36131,110.00
36132,55.00
36133,243.00
36134,243.00
36135,55.00
36136,243.00
36137,55.00
36138,55.00
36139,25.00
36140,55.00
36141,243.00
36142,55.00
36143,243.00
36144,140.00
36145,55.00
36146,243.00
36147,225.00
36148,200.00
36149,243.00
36150,50.00
36151,100.00
36152,243.00
36153,55.00
36154,243.00
36155,55.00
36156,243.00
36157,243.00
36158,55.00
36159,55.00
36160,200.00
36161,140.00
36162,55.00
36163,45.00
36164,243.00
36165,243.00
36166,55.00
36167,243.00
36168,136.00
36169,150.00
36170,55.00
36171,55.00
36172,243.00
36173,80.00
36174,50.00
36175,55.00
36176,243.00
36177,55.00
36178,55.00
36179,55.00
36180,55.00
36181,55.00
36182,55.00
36183,243.00
36184,243.00
36185,55.00
36186,135.00
36187,90.00
36188,180.00
36189,55.00
36190,122.30
36191,206.58
36192,55.00
36193,243.00
36194,243.00
36195,55.00
36196,203.87
36197,243.00
36198,243.00
36199,55.00
36200,243.00
36201,243.00
36202,55.00
36203,243.00
36204,243.00
36205,243.00
36206,243.00
36207,55.00
36208,243.00
36209,21.00
36210,219.50
36211,55.00
36212,243.00
36213,243.00
36214,243.00
36215,55.00
36216,55.00
36217,200.00
36218,243.00
36219,55.00
36220,100.00
36221,55.00
36222,55.00
36223,243.00
36224,77.00
36225,243.00
36226,55.00
36227,243.00
36228,243.00
36229,55.00
36230,45.00
36231,55.00
36232,55.00
36233,243.00
36234,243.00
36235,243.00
36236,243.00
36237,243.00
36238,243.00
36239,243.00
36240,243.00
36241,90.00
36242,243.00
36243,243.00
36244,55.00
36245,55.00
36246,125.00
36247,55.00
36248,55.00
36249,20.00
36250,243.00
36251,55.00
36252,55.00
36253,55.00
36254,243.00
36255,243.00
36256,200.00
36257,243.00
36258,243.00
36259,22.50
36260,55.00
36261,55.00
36262,243.00
36263,55.00
36264,243.00
36265,55.00
36266,55.00
36267,243.00
36268,55.00
36269,243.00
36270,55.00
36271,243.00
36272,55.00
36273,243.00
36274,243.00
36275,220.00
36276,243.00
36277,240.00
36278,243.00
36279,243.00
36280,243.00
36281,243.00
36282,55.00
36283,170.00
36284,55.00
36285,243.00
36286,55.00
36287,55.00
36288,243.00
36289,243.00
36290,183.00
36291,243.00
36292,243.00
36293,55.00
36294,55.00
36295,243.00
36296,55.00
36297,243.00
36298,55.00
36299,243.00
36300,243.00
36301,243.00
36302,55.00
36303,243.00
36304,243.00
36305,55.00
36306,243.00
36307,243.00
36308,55.00
36309,243.00
36310,55.00
36311,243.00
36312,55.00
36313,243.00
36314,243.00
36315,243.00
36316,243.00
36317,55.00
36318,55.00
36319,243.00
36320,243.00
36321,243.00
36322,243.00
36323,55.00
36324,220.00
36325,55.00
36326,243.00
36327,55.00
36328,243.00
36329,243.00
36330,55.00
36331,243.00
36332,243.00
36333,55.00
36334,55.00
36335,55.00
36336,243.00
36337,55.76
36338,55.00
36339,243.00
36340,50.00
36341,55.00
36342,243.00
36343,130.00
36344,55.00
36345,55.00
36346,55.00
36347,243.00
36348,243.00
36349,200.00
36350,140.00
36351,243.00
36352,243.00
36353,243.00
36354,55.00
36355,243.00
36356,243.00
36357,243.00
36358,243.00
36359,243.00
36360,55.00
36361,55.00
36362,243.00
36363,243.00
36364,243.00
36365,55.00
36366,55.00
36367,55.00
36368,55.00
36369,200.00
36370,55.00
36371,243.00
36372,150.00
36373,55.00
36374,55.00
36375,243.00
36376,243.00
36377,55.00
36378,243.00
36379,243.00
36380,55.00
36381,243.00
36382,243.00
36383,55.00
36384,243.00
36385,55.00
36386,50.00
36387,220.00
36388,243.00
36389,243.00
36390,55.00
36391,243.00
36392,75.00
36393,55.00
36394,55.00
36395,243.00
36396,153.79
36397,243.00
36398,138.33
36399,243.00
36400,55.00
36401,243.00
36402,20.00
36403,55.00
36404,243.00
36405,200.00
36406,55.00
36407,55.00
36408,55.00
36409,55.00
36410,55.00
36411,200.00
36412,55.00
36413,243.00
36414,239.00
36415,170.00
36416,55.00
36417,55.00
36418,55.00
36419,55.00
36420,55.00
36421,55.00
36422,243.00
36423,55.00
36424,243.00
36425,243.00
36426,55.00
36427,35.00
36428,55.00
36429,243.00
36430,243.00
36431,55.00
36432,243.00
36433,55.00
36434,243.00
36435,243.00
36436,243.00
36437,156.00
36438,243.00
36439,186.00
36440,243.00
36441,55.00
36442,120.00
36443,243.00
36444,243.00
36445,243.00
36446,243.00
36447,55.00
36448,55.00
36449,55.00
36450,243.00
36451,243.00
36452,243.00
36453,55.00
36454,243.00
36455,243.00
36456,243.00
36457,55.00
36458,55.00
36459,55.00
36460,220.00
36461,55.00
36462,243.00
36463,55.00
36464,243.00
36465,243.00
36466,200.00
36467,243.00
36468,243.00
36469,55.00
36470,55.00
36471,221.00
36472,243.00
36473,196.40
36474,50.00
36475,55.00
36476,55.00
36477,243.00
36478,243.00
36479,25.00
36480,243.00
36481,115.33
36482,198.21
36483,243.00
36484,55.00
36485,55.00
36486,243.00
36487,243.00
36488,55.00
36489,243.00
36490,55.00
36491,55.00
36492,243.00
36493,243.00
36494,55.00
36495,243.00
36496,243.00
36497,55.00
36498,243.00
36499,243.00
36500,55.00
36501,243.00
36502,55.00
36503,243.00
36504,243.00
36505,55.00
36506,55.00
36507,243.00
36508,90.00
36509,243.00
36510,243.00
36511,243.00
36512,55.00
36513,243.00
36514,243.00
36515,55.00
36516,55.00
36517,120.00
36518,55.00
36519,55.00
36520,192.00
36521,243.00
36522,243.00
36523,243.00
36524,55.00
36525,55.00
36526,243.00
36527,243.00
36528,55.00
36529,243.00
36530,243.00
36531,55.00
36532,50.00
36533,243.00
36534,243.00
36535,55.00
36536,55.00
36537,200.00
36538,50.00
36539,170.61
36540,150.88
36541,55.00
36542,55.00
36543,243.00
36544,90.00
36545,212.50
36546,74.40
36547,243.00
36548,55.00
36549,243.00
36550,243.00
36551,106.25
36552,55.00
36553,55.00
36554,243.00
36555,243.00
36556,55.00
36557,55.00
36558,55.00
36559,243.00
36560,55.00
36561,145.00
36562,55.00
36563,55.00
36564,55.00
36565,243.00
36566,55.00
36567,200.00
36568,55.00
36569,55.00
36570,55.00
36571,243.00
36572,55.00
36573,55.00
36574,243.00
36575,55.00
36576,243.00
36577,55.00
36578,172.50
36579,160.00
36580,243.00
36581,130.00
36582,55.00
36583,55.00
36584,55.00
36585,243.00
36586,55.00
36587,243.00
36588,204.13
36589,218.87
36590,243.00
36591,55.00
36592,55.00
36593,55.00
36594,243.00
36595,55.00
36596,55.00
36597,100.00
36598,55.00
36599,243.00
36600,243.00
36601,55.00
36602,243.00
36603,55.00
36604,243.00
36605,55.00
36606,243.00
36607,55.00
36608,10.00
36609,243.00
36610,55.00
36611,55.00
36612,55.00
36613,243.00
36614,55.00
36615,243.00
36616,243.00
36617,243.00
36618,220.00
36619,200.00
36620,55.00
36621,55.00
36622,55.00
36623,55.00
36624,55.00
36625,243.00
36626,55.00
36627,55.00
36628,175.50
36629,243.00
36630,243.00
36631,200.00
36632,55.00
36633,243.00
36634,243.00
36635,243.00
36636,100.00
36637,243.00
36638,55.00
36639,55.00
36640,55.00
36641,55.00
36642,243.00
36643,55.00
36644,55.00
36645,243.00
36646,55.00
36647,55.00
36648,243.00
36649,55.00
36650,55.00
36651,55.00
36652,243.00
36653,220.00
36654,20.85
36655,243.00
36656,243.00
36657,243.00
36658,243.00
36659,55.00
36660,55.00
36661,55.00
36662,55.00
36663,55.00
36664,55.00
36665,177.00
36666,55.00
36667,110.00
36668,55.00
36669,243.00
36670,243.00
36671,50.00
36672,243.00
36673,243.00
36674,243.00
36675,55.00
36676,243.00
36677,55.00
36678,200.00
36679,145.00
36680,243.00
36681,220.00
36682,243.00
36683,55.00
36684,243.00
36685,55.00
36686,55.00
36687,55.00
36688,243.00
36689,55.00
36690,55.00
36691,243.00
36692,243.00
36693,243.00
36694,160.00
36695,243.00
36696,55.00
36697,27.50
36698,55.00
36699,193.00
36700,55.00
36701,55.00
36702,55.00
36703,55.00
36704,243.00
36705,55.00
36706,123.00
36707,55.00
36708,55.00
36709,55.00
36710,55.00
36711,243.00
36712,243.00
36713,231.45
36714,90.00
36715,55.00
36716,220.00
36717,184.80
36718,243.00
36719,243.00
36720,243.00
36721,243.00
36722,243.00
36723,55.00
36724,243.00
36725,150.00
36726,243.00
36727,243.00
36728,165.00
36729,243.00
36730,41.00
36731,243.00
36732,243.00
36733,150.00
36734,55.00
36735,55.00
36736,55.00
36737,243.00
36738,55.00
36739,55.00
36740,243.00
36741,243.00
36742,95.00
36743,55.00
36744,130.00
36745,55.00
36746,175.00
36747,243.00
36748,55.00
36749,200.00
36750,243.00
36751,243.00
36752,133.74
36753,55.00
36754,243.00
36755,243.00
36756,17.00
36757,55.00
36758,110.00
36759,55.00
36760,55.00
36761,243.00
36762,243.00
36763,75.00
36764,243.00
36765,243.00
36766,55.00
36767,243.00
36768,55.00
36769,243.00
36770,243.00
36771,243.00
36772,240.00
36773,55.00
36774,243.00
36775,55.00
36776,243.00
36777,243.00
36778,243.00
36779,243.00
36780,55.00
36781,55.00
36782,243.00
36783,8.67
36784,27.00
36785,243.00
36786,55.00
36787,55.00
36788,150.00
36789,55.00
36790,55.00
36791,243.00
36792,55.00
36793,243.00
36794,243.00
36795,55.00
36796,55.00
36797,55.00
36798,220.00
36799,210.00
36800,55.00
36801,243.00
36802,243.00
36803,6.26
36804,55.00
36805,243.00
36806,243.00
36807,243.00
36808,243.00
36809,243.00
36810,243.00
36811,40.00
36812,55.00
36813,243.00
36814,243.00
36815,243.00
36816,243.00
36817,243.00
36818,243.00
36819,55.00
36820,243.00
36821,55.00
36822,243.00
36823,55.00
36824,54.40
36825,55.00
36826,243.00
36827,55.00
36828,200.00
36829,55.00
36830,55.00
36831,243.00
36832,243.00
36833,55.00
36834,243.00
36835,227.00
36836,176.00
36837,243.00
36838,160.00
36839,55.00
36840,55.00
36841,55.00
36842,221.70
36843,243.00
36844,55.00
36845,55.00
36846,55.00
36847,55.00
36848,243.00
36849,55.00
36850,243.00
36851,100.00
36852,55.00
36853,243.00
36854,110.88
36855,55.00
36856,140.25
36857,55.00
36858,55.00
36859,243.00
36860,55.00
36861,55.00
36862,55.00
36863,243.00
36864,55.00
36865,55.00
36866,243.00
36867,55.00
36868,225.00
36869,55.00
36870,55.00
36871,55.00
36872,243.00
36873,243.00
36874,50.00
36875,140.00
36876,243.00
36877,243.00
36878,144.50
36879,55.00
36880,55.00
36881,243.00
36882,220.00
36883,243.00
36884,150.00
36885,55.00
36886,55.00
36887,55.00
36888,55.00
36889,243.00
36890,55.00
36891,243.00
36892,243.00
36893,243.00
36894,243.00
36895,55.00
36896,243.00
36897,55.00
36898,243.00
36899,243.00
36900,55.00
36901,55.00
36902,55.00
36903,55.00
36904,215.00
36905,174.00
36906,55.00
36907,55.00
36908,55.00
36909,243.00
36910,55.00
36911,243.00
36912,55.00
36913,55.00
36914,243.00
36915,55.00
36916,175.00
36917,243.00
36918,243.00
36919,243.00
36920,55.00
36921,243.00
36922,130.00
36923,180.00
36924,243.00
36925,55.00
36926,87.00
36927,55.00
36928,55.00
36929,156.00
36930,55.00
36931,243.00
36932,243.00
36933,55.00
36934,50.00
36935,55.00
36936,243.00
36937,200.00
36938,55.00
36939,243.00
36940,200.00
36941,243.00
36942,243.00
36943,55.00
36944,220.00
36945,200.81
36946,243.00
36947,55.00
36948,243.00
36949,55.00
36950,243.00
36951,243.00
36952,55.00
36953,243.00
36954,55.00
36955,55.00
36956,243.00
36957,220.00
36958,55.00
36959,55.00
36960,243.00
36961,55.00
36962,55.00
36963,243.00
36964,157.00
36965,10.00
36966,55.00
36967,55.00
36968,243.00
36969,243.00
36970,55.00
36971,105.00
36972,202.96
36973,243.00
36974,243.00
36975,55.00
36976,243.00
36977,55.00
36978,55.00
36979,55.00
36980,55.00
36981,55.00
36982,198.00
36983,55.00
36984,243.00
36985,243.00
36986,243.00
36987,220.00
36988,243.00
36989,243.00
36990,243.00
36991,243.00
36992,147.00
36993,120.00
36994,55.00
36995,55.00
36996,243.00
36997,243.00
36998,243.00
36999,20.00
37000,243.00
37001,150.00
37002,243.00
37003,55.00
37004,243.00
37005,55.00
37006,150.00
37007,200.00
37008,55.00
37009,243.00
37010,243.00
37011,55.00
37012,243.00
37013,243.00
37014,55.00
37015,55.00
37016,55.00
37017,55.00
37018,243.00
37019,243.00
37020,160.00
37021,20.00
37022,80.00
37023,243.00
37024,243.00
37025,108.37
37026,90.00
37027,240.00
37028,243.00
37029,55.00
37030,55.00
37031,55.00
37032,100.50
37033,55.00
37034,243.00
37035,220.00
37036,55.00
37037,55.00
37038,55.00
37039,243.00
37040,243.00
37041,55.00
37042,55.00
37043,55.00
37044,55.00
37045,147.33
37046,55.00
37047,220.00
37048,55.00
37049,243.00
37050,55.00
37051,243.00
37052,243.00
37053,243.00
37054,243.00
37055,243.00
37056,55.00
37057,220.00
37058,243.00
37059,243.00
37060,243.00
37061,110.00
37062,243.00
37063,243.00
37064,55.00
37065,55.00
37066,55.00
37067,240.00
37068,243.00
37069,243.00
37070,55.00
37071,55.00
37072,55.00
37073,115.00
37074,55.00
37075,79.00
37076,243.00
37077,77.39
37078,55.00
37079,243.00
37080,243.00
37081,55.00
37082,55.00
37083,243.00
37084,55.00
37085,220.00
37086,40.00
37087,55.00
37088,55.00
37089,30.00
37090,243.00
37091,39.00
37092,50.00
37093,55.00
37094,30.36
37095,41.00
37096,55.00
37097,243.00
37098,55.00
37099,243.00
37100,243.00
37101,55.00
37102,55.00
